Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2018-05-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,0 00.00 LT POQUER AGRICULTUR AL HERBICIDE",Clethodim,,,34276,34.28,232000,,,,,
2018-05-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,0 00.00 LT BUTIRON AGRICULT URAL HERBICIDEH.S:380893. UN NO.:3082 , CLASS:9.0 P.G:III",Tebuthiuron,,,132789.99,132.79,897000,,,,,
2018-05-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III ADAMABRASIL S,A18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III ADAMABRASIL S,A18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III ADAMABRASIL S,A18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRON MENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9UN: 3082 PACKINGGROUP: III",Imidacloprid,,,103050,103.05,2766000,,,,,
2018-05-27,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,0 00.00 LT POQUER AGRICULTU RAL HERBICIDEH",Clethodim,,,119966,119.97,811000,,,,,
2018-05-25,Shipper (Original Format); Shipper,Arysta Lifescience Do Brasil Industria Quimica E Agrope,,,,,,"ARYSTA LIFESCIENCE DO BRASIL INDUSTRIA QUIMICA & AGROPE
RODOVIA SOROCABA PILAR DO S S N KM 122 INDUSTRIAL - SALTO DE PIRAPORA - SP - 18160000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ARYSTA LIFESCIENCE DO BRASIL INDUSTRIA QUIMICA & AGROPE,ASHDOD,Israel,ILASH,MED / BLACK SEA,SANTOS,Brazil,BRSSZ,ECSA,29309000,"80 FLEXIBLE IBC ORTHOCIDE TECHMI CRONIZADO ENVIRONMENTALLY HAZARDOUS SUBSTANCE,SOLI D N.O.S. (CAPTAN) IMO: 9 UN:3077 PACKING GROUP: II I MARINE POLLUTANT",,,,51880,51.88,295000,,,,,
2018-05-25,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Taminco Bvba,Flemish Region,Belgium,Chemicals,,,"TAMINCO BVBA
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,RIO GRANDE,Brazil,BRRIG,ECSA,29241929,80 DRUM DIMETHYLACETAMIDE (DMAC),Dimethylacetamide,,,17097,17.1,5579000,,,,,
2018-05-24,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Den Hartogh Logistics,,United States,,,,"DEN HARTOGH LOGISTICS
",ADAMA BRASIL SA,NEW ORLEANS (LA),United States,USMSY,US / MEX GULF,PARANAGUA,Brazil,BRPNG,ECSA,29211923,"7 20´ X 8´ X 8´6"" TANK CONTA SLAC 7 TANK UN 1221 ISOPROPYLAMINE 3 (8) I,",Isopropylamine,,,101208,101.21,359000,,,,,
2018-05-23,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610","Lotte Fine Chemical Co., Ltd.",,South Korea,Chemicals,1134995331,894516915.1,"LOTTE FINE CHEMICAL CO LTD
",NEWPORT TANK CONTAINERS,PUSAN (BUSAN),South Korea,KRPUS,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211121,4 TANK DIMETILAMINA 60% ISO TANK DMA0003-K40F(4ISO TANK) UN : 1160 PACKING GROUP : II,Dimethylamine,,,76850,76.85,76900,,,,,
2018-05-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Changzhou Daya Imp. & Exp. Corp. Ltd.,Jiangsu,China,Distributors,"9,094,215",,"CHANGZHOU DAYA
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29211911,MONOETHYLAMINE(ETHYLAMINE,Ethylamine,,,1856,1.86,4900,,,,,
2018-05-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29189912,"2,4-D ACIDO TECNICO MILENIA BR BIGBAGS A 900 KG NET ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,204340,204.34,557000,,,,,
2018-05-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29189912,"2,4-D ACIDO TECNICO MILENIA BR BIGBAGS A 900 KG NET ON PALLETS","2,4-Dichlorophenoxyacetic acid",,,315700.01,315.7,861000,,,,,
2018-05-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"S.T.C. 18 MINIBULK 1000 LITER (18000 LITS GALIL SC) ENVIRONMENTALLY H:AZA RDOUS SUBSTANCE, LIQUID, N.O.S. (IMIDACLOPRID, BIFENTHRIN) IMO:: 9 UN: 3 082 PACKING GROUP: III MARINE POLLUTANT",Imidacloprid,,,41220,41.22,1106000,,,,,
2018-05-22,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Lanxess Corporation Group,,,,,,"LANXESS CORPORATION GROUP
",ADAMA BRASIL SA,ANTWERPEN,Belgium,BEANR,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29291030,2 TK 1 20FT ISO - DANGEROUS LIQUIDS 3.4-DICLOROFENILISOCIANATO DICHLOROPHENYL ISOCYANATES,"2,4-Dichlorophenoxyacetic acid",,,52220,52.22,112000,,,,,
2018-05-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,Catalunya,Spain,,,,"ADAMA AGAN LTD
RONDA GENERAL MITRE 28 30  - BARCELONA -  - 0",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"STC:80 DRUMS OF 200.00 LT 16,000.00 LT POQUER AGRICULTURAL HERBICIDE UN NO.: 3082 , CLASS: 9.0 P.G:III",Clethodim,,,68552,68.55,463000,,,,,
2018-05-22,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29162015,"300 FIBER DRUM ( BIFENTRINA TECNICO MILENIA) PY:RET HROID PESTICIDE, SOLID, TOXIC BIFENTHRIN IMO: 6.1 UN: 3349 PACK:ING GROU P: III MARINE POLLUTANT",Bifenthrin,,,8775,8.77,302000,,,,,
2018-05-21,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Ingevity Corporation,South Carolina,United States,,,,"INGEVITY CORPORATION
5255 VIRGINIA AVE  - NORTH CHARLESTON - SC - 29406",ADAMA BRASIL SA,CHARLESTON (SC),United States,USCHS,ECNA,PARANAGUA,Brazil,BRPNG,ECSA,38030000,"TOTE BIN(S) CONTAINING TALL OIL, OTHER THAN CRUDE ALTAPYNE M-28B",Acid Based Co-Emulsifier,,,52125,52.13,26700,,,,,
2018-05-19,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"80 DRUMS OF 200.00 LT 16,0 00.00 LT GALIGAN 240 ECA GRICULTURAL HERBICIDE 3808",Oxyfluorfen,Galigan 240 EC,,17618,17.62,119000,,,,,
2018-05-19,Goods Shipped; Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089100,"80 STEEL DRUM 200LT (1600 0 LITSVORAZ) CARBAMATEP ESTICIDE,LIQUID,TOXIC (MET HOMYL, NOVALURON) IMO: 6. 1 UN: 2992PACKING GROUP: II MARINE POLLUTANT H.S NO 38.08.91 ADAMA",Methomyl,,,39600,39.6,1063000,,,,,
2018-05-19,Consignee; Shipper (Original Format); Consignee (Original Format); Goods Shipped; Shipper,Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,"62 COMPOSITE DRUM230 ENVIRONMEN TALLY HAZARDOUS SUBSTANCE, SOLID, N.O.S (METHYL[2-( [6- (TRIFLUOROMETHYL) PYRI DIN-2-YL] OXY METHYL) PHEN YL] ACETATE) IMO: 9 UN: 3077 PACKING GROUP: III MARI NE POLLUTANT H.S NO 2933.3 9. ADAMA BRASIL S,A 28 DAY S FREE TIME AT DESTINATION WOODEN PACKAGE: TREATED A ND CERTIFIED C.N.P.J.: 02. 290.510,0001-76",Imidacloprid,,,16120,16.12,12846000,,,,,
2018-05-15,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,"59 STEEL DRUM ENVIRONMENTALL Y HAZARDOUS SUBSTANCE, SOL ID,N.O.S (METHYL (2-(((6- (TRIFLUOROMETHYL) PYRIDIN- 2-YL) OXY) METHYL)PHENYL) ACETATE)IMO: 9 UN: 3077PACKING GROUP: III",Esther,,,14868,14.87,11848000,,,,,
2018-05-15,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Changzhou Daya Imp. & Exp. Corp. Ltd.,Jiangsu,China,Distributors,"9,094,215",,"CHANGZHOU DAYA
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29033919,"ONE 20´ X 8´ X 8´6"" GENERAL PU SLAC 32 DRUMS PERFLUORO OCTANE SULFONYL FLUORIDE",Sulfonyl Fluoride,,,1760,1.76,10800,,,,,
2018-05-15,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Newport China Tank Containers Co.,,,,,,"NEWPORT TANK CONTAINERS
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29189930,CONTAINS 2 ISO TANK ACIFLUORFEN SODICO,Acifluorfen,,,50000,50,1726000,,,,,
2018-05-12,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,"76 COMPOSITE ENVIRONM ENTALLY HAZARDOUS SUBSTANC E,SOLID,N.O.S (METHYL[2-( ((6-(TRIFLUOROMETHYL) PYRI DIN-2-YL) OXY) METHYL) PHE NYL)ACETATE) IMO: 9 UN: 3077 PACKING",Imidacloprid,,,19760,19.76,15746000,,,,,
2018-05-12,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333919,"57 COMPOSITE DRUM M-325) ENVIRONM ENTALLY HAZARDOUS SUBSTANC E, SOLID, N.O.S (METHYL [2 -([6- (TRIFLUOROMETHYL) PY RIDIN-2-YL] OXY METHYL) PH ENYL] ACETATE) IMO: 9 UN:3077 PACKING GROUP: III MA RINE POLLUTANT",Esther,,,14820,14.82,11810000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089300,80 DRUMS OF BUTIRON AGRICUL TURAL HERBICIDE,Tebuthiuron,,,37940,37.94,256000,,,,,
2018-05-12,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"80 STEEL DRUM 200LT (1600 0 LITSRIMON SUPRA) ENVIR ONMENTALLY HAZARDOUS SUBST ANCE,LIQUID, N.O.S.(NOVA LURON) IMO:9 UN: 3082 PA CKING GROUP: III MARINE PO LLUTANT",Esther,,,38640,38.64,1037000,,,,,
2018-05-12,Consignee; Shipper (Original Format); Consignee (Original Format); Goods Shipped; Shipper,Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"80 STEEL DRUM 200LT (1600 0 LITSPYRINEX 480 EC)OR GANOPHOSPHORUSPESTICIDE, LIQUID, TOXIC, FLAMMABLE ( CHLORPYRIFOS ) IMO: 6.1 ,3UN: 3017 PACKINGGROUP : III MARINE POLLUTANT ADAMA BRASIL S,A80 STEEL DRUM 200LT (1600 0 LITSPYRINEX 480 EC)OR GANOPHOSPHORUSPESTICIDE, LIQUID, TOXIC, FLAMMABLE ( CHLORPYRIFOS ) IMO: 6.1 ,3UN: 3017 PACKINGGROUP : III MARINE POLLUTANT",Chlorpyrifos,,,74080,74.08,1988000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,80 DRUMS OF POQUER AGRICULTUR AL HERBICIDEH,Clethodim,,,102828,102.83,695000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29309091,"30 FLEXIBLE IBC ENVIRONMENTALL Y HAZARDOUS SUBSTANCE, SO LID N.O.S.(CAPTAN) IMO: 9 UN: 3077 PACKINGGROUP: III",Captan,,,103760,103.76,2256000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"9240 PLASTIC BOTTLE 1 LT (9240 LITS KESHET 25 EC)ENVIRONMENTALLYHAZARDOUS SUBSTANCE, LIQUID, N.O.S . (DELTAMETHRIN) IMO: 9 U N: 3082 PACKING GROUP: II",Keshet,,,10641,10.64,286000,,,,,
2018-05-12,Consignee; Shipper (Original Format); Shipper; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"80 STEEL DRUM 200LT (1600 0 LITSVORAZ) CARBAMATEES TICIDE, LIQUID,TOXIC (METH OMYL, NOVALURON) IMO:6.1 UN: 2992 PACKING GROUP: II MARINE POLLUTANT",Methomyl,,,19800,19.8,531000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"18 MINIBULK 1000LITER (18 000 LITS GALIL SC) ENVIRO NMENTALLY HAZARDOUS SUBSTA NCE,LIQUID, N.O.S. (IMIDA CLOPRID, BIFENTHRIN) IMO: 9 UN:3082 PACKING GROUP:I II",Imidacloprid,,,82440,82.44,2212000,,,,,
2018-05-12,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,HAIFA (HEFA),Israel,ILHFA,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,4032 BAGS OF JUMPAGRICULTURAL HER BICIDE,Diuron,,,89392,89.39,604000,,,,,
2018-05-11,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Atul Ltd.,,Belgium,,,,"ATUL LTD
",ADAMA BRASIL SA,HAZIRA,India,INHZR,MID EAST / IND SUBCONT,PARANAGUA,Brazil,BRPNG,ECSA,29189912,"2 X 20?´ ST CONTAINER TOTAL 40 JUMBO BAGS ONLY TOTAL FORTY JUMBO BAGS: ONLY 2,4-D ACIDOTECNICO","2,4-Dichlorophenoxyacetic acid",,,37140,37.14,454000,,,,,
2018-05-11,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,Catalunya,Spain,,,,"ADAMA AGAN LTD
RONDA GENERAL MITRE 28 30  - BARCELONA -  - 0",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,"STC:80 DRUMS OF 200.00 LT 16,000.00 LT POQUER AGRICULTURAL HERBICIDE",Clethodim,,,34276,34.28,232000,,,,,
2018-05-08,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000",Aceto Shanghai Ltd.,,China,Healthcare Providers and Services,,,"ACETO SHANGHAI LTD
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29155030,"UN2935,ETHYL-2-CHLOROPROPIONATE,3,III",Ethyl 2-chloropropionate,,,16840,16.84,84900,,,,,
